Date,Open,High,Low,Close,Volume,Adj Close
2015-05-11,25.60,25.60,25.50,25.50,13685000,23.89841
2015-05-08,25.50,25.60,25.45,25.50,8159000,23.89841
2015-05-07,25.55,25.55,25.40,25.50,12585000,23.89841
2015-05-06,25.60,25.75,25.45,25.70,11734000,24.08585
2015-05-05,25.65,25.70,25.45,25.60,22565000,23.99213
2015-05-04,25.75,25.80,25.60,25.60,12081000,23.99213
2015-05-01,25.75,25.75,25.75,25.75,000,24.13271
2015-04-30,26.00,26.10,25.75,25.75,17771000,24.13271
2015-04-29,26.00,26.20,25.95,26.05,18799000,24.41387
2015-04-28,26.20,26.20,26.00,26.20,19109000,24.55445
2015-04-27,26.00,26.20,26.00,26.20,26900000,24.55445
2015-04-24,25.90,26.05,25.90,26.00,23396000,24.36701
2015-04-23,25.85,25.95,25.65,25.80,20216000,24.17957
2015-04-22,25.70,25.85,25.60,25.80,21572000,24.17957
2015-04-21,25.60,25.70,25.50,25.65,9369000,24.03899
2015-04-20,25.50,25.60,25.45,25.60,9237000,23.99213
2015-04-17,25.70,25.75,25.50,25.60,10756000,23.99213
2015-04-16,25.45,25.80,25.45,25.80,10480000,24.17957
2015-04-15,25.65,25.70,25.40,25.40,25795000,23.8047
2015-04-14,25.70,25.75,25.60,25.65,6419000,24.03899
2015-04-13,25.70,25.75,25.65,25.75,6835000,24.13271
2015-04-10,25.95,25.95,25.70,25.80,10784000,24.17957
2015-04-09,25.55,25.90,25.55,25.90,11998000,24.27329
2015-04-08,25.65,25.70,25.55,25.55,13636000,23.94527
2015-04-07,25.70,25.85,25.70,25.75,11757000,24.13271
2015-04-06,25.65,25.65,25.65,25.65,000,24.03899
2015-04-03,25.65,25.65,25.65,25.65,000,24.03899
2015-04-02,25.60,25.95,25.60,25.65,12521000,24.03899
2015-04-01,26.00,26.00,25.55,25.55,12047000,23.94527
2015-03-31,25.70,26.00,25.70,26.00,16659000,24.36701
2015-03-30,25.60,25.75,25.50,25.65,8922000,24.03899
2015-03-27,25.70,25.75,25.50,25.50,9843000,23.89841
2015-03-26,25.50,25.75,25.35,25.75,15349000,24.13271
2015-03-25,25.60,25.70,25.50,25.50,5111000,23.89841
2015-03-24,25.75,25.75,25.60,25.60,9649000,23.99213
2015-03-23,25.70,25.75,25.50,25.75,8546000,24.13271
2015-03-20,25.60,25.75,25.50,25.75,19970000,24.13271
2015-03-19,25.60,25.70,25.55,25.70,11766000,24.08585
2015-03-18,25.45,25.60,25.35,25.60,17377000,23.99213
2015-03-17,25.35,25.70,25.35,25.40,11120000,23.8047
2015-03-16,25.40,25.50,25.25,25.25,18463000,23.66412
2015-03-13,25.70,25.70,25.40,25.40,22314000,23.8047
2015-03-12,25.50,25.70,25.40,25.70,15605000,24.08585
2015-03-11,25.60,25.65,25.50,25.50,15438000,23.89841
2015-03-10,25.70,25.80,25.65,25.65,11213000,24.03899
2015-03-09,25.90,25.90,25.70,25.70,16787000,24.08585
2015-03-06,26.00,26.00,25.80,25.90,15455000,24.27329
2015-03-05,26.00,26.05,25.80,25.90,15292000,24.27329
2015-03-04,26.10,26.10,25.90,26.00,17659000,24.36701
2015-03-03,26.15,26.15,25.80,26.00,17031000,24.36701
2015-03-02,26.10,26.25,25.85,26.00,23040000,24.36701
2015-02-27,26.10,26.10,26.10,26.10,000,24.46073
2015-02-26,26.25,26.30,26.10,26.10,16263000,24.46073
2015-02-25,26.60,26.60,26.20,26.35,19872000,24.69503
2015-02-24,26.50,26.60,26.35,26.60,20206000,24.92933
2015-02-23,26.45,26.45,26.45,26.45,000,24.78875
2015-02-20,26.45,26.45,26.45,26.45,000,24.78875
2015-02-19,26.45,26.45,26.45,26.45,000,24.78875
2015-02-18,26.45,26.45,26.45,26.45,000,24.78875
2015-02-17,26.45,26.45,26.45,26.45,000,24.78875
2015-02-16,26.45,26.45,26.45,26.45,000,24.78875
2015-02-13,26.45,26.50,26.30,26.45,15173000,24.78875
2015-02-12,26.30,26.45,26.05,26.45,18813000,24.78875
2015-02-11,26.05,26.25,26.05,26.20,10328000,24.55445
2015-02-10,26.20,26.20,26.00,26.05,12830000,24.41387
2015-02-09,26.20,26.30,26.05,26.05,17162000,24.41387
2015-02-06,26.30,26.45,26.25,26.30,7224000,24.64817
2015-02-05,18.00,18.00,18.00,18.00,000,16.86947
2015-02-04,26.30,26.55,26.20,26.25,16939000,24.60131
2015-02-03,26.40,26.50,26.30,26.35,19701000,24.69503
2015-02-02,26.70,26.70,26.30,26.40,21014000,24.74189
2015-01-30,26.60,26.70,26.40,26.70,16619000,25.02305
2015-01-29,26.50,26.65,26.40,26.40,12352000,24.74189
2015-01-28,26.45,26.70,26.45,26.70,10755000,25.02305
2015-01-27,26.65,26.65,26.45,26.65,12747000,24.97619
2015-01-26,26.50,26.60,26.20,26.55,16298000,24.88247
2015-01-23,26.65,26.70,26.55,26.70,10899000,25.02305
2015-01-22,26.55,26.70,26.45,26.65,11619000,24.97619
2015-01-21,26.60,26.70,26.50,26.70,14452000,25.02305
2015-01-20,26.20,26.60,26.20,26.60,15156000,24.92933
2015-01-19,26.20,26.60,26.10,26.15,15047000,24.50759
2015-01-16,26.35,26.40,26.00,26.10,18253000,24.46073
2015-01-15,26.50,26.60,26.30,26.30,15440000,24.64817
2015-01-14,26.50,26.60,26.40,26.60,20786000,24.92933
2015-01-13,26.45,26.75,26.45,26.50,15472000,24.83561
2015-01-12,26.50,26.60,26.45,26.45,10104000,24.78875
2015-01-09,26.65,26.70,26.55,26.55,8542000,24.88247
2015-01-08,26.40,26.65,26.30,26.55,13655000,24.88247
2015-01-07,26.25,26.75,26.05,26.30,34785000,24.64817
2015-01-06,26.25,26.40,26.05,26.05,25782000,24.41387
2015-01-05,26.30,26.55,26.10,26.50,14066000,24.83561
2015-01-02,26.30,26.30,26.30,26.30,000,24.64817
2015-01-01,26.30,26.30,26.30,26.30,000,24.64817
2014-12-31,26.50,26.60,26.25,26.30,9679000,24.64817
2014-12-30,26.60,26.80,26.50,26.50,11930000,24.83561
2014-12-29,26.55,26.80,26.50,26.65,16698000,24.97619
2014-12-26,26.40,26.70,26.30,26.65,28128000,24.97619
2014-12-25,26.50,26.50,26.30,26.45,11942000,24.78875
2014-12-24,26.10,26.50,26.10,26.50,29641000,24.83561
2014-12-23,26.10,26.30,26.05,26.10,16156000,24.46073
2014-12-22,26.20,26.25,26.10,26.10,16639000,24.46073
2014-12-19,25.95,26.20,25.85,26.20,28909000,24.55445
2014-12-18,25.80,25.90,25.60,25.85,17739000,24.22643
2014-12-17,25.80,26.00,25.55,25.55,23861000,23.94527
2014-12-16,25.80,26.05,25.75,25.85,17423000,24.22643
2014-12-15,25.80,25.90,25.70,25.80,12186000,24.17957
2014-12-12,26.00,26.05,25.85,25.85,10932000,24.22643
2014-12-11,25.85,26.10,25.75,25.85,10573000,24.22643
2014-12-10,26.25,26.25,25.85,25.85,14182000,24.22643
2014-12-09,26.20,26.30,26.10,26.30,10023000,24.64817
2014-12-08,26.30,26.30,26.15,26.30,12460000,24.64817
2014-12-05,26.00,26.30,26.00,26.30,14881000,24.64817
2014-12-04,26.20,26.20,26.05,26.20,10881000,24.55445
2014-12-03,26.00,26.20,25.70,26.20,22503000,24.55445
2014-12-02,25.65,25.90,25.60,25.90,15484000,24.27329
2014-12-01,25.70,25.95,25.65,25.75,14542000,24.13271
2014-11-28,25.90,26.20,25.90,26.10,18093000,24.46073
2014-11-27,26.00,26.10,25.95,26.10,13966000,24.46073
2014-11-26,26.00,26.15,25.80,26.00,20172000,24.36701
2014-11-25,26.00,26.00,25.85,25.85,18419000,24.22643
2014-11-24,25.75,26.00,25.75,26.00,12198000,24.36701
2014-11-21,26.00,26.00,25.75,25.75,7544000,24.13271
2014-11-20,25.95,26.00,25.85,26.00,11561000,24.36701
2014-11-19,25.80,26.05,25.65,25.95,30445000,24.32015
2014-11-18,25.80,25.85,25.60,25.85,11000000,24.22643
2014-11-17,25.85,25.90,25.60,25.80,13204000,24.17957
2014-11-14,25.80,25.90,25.65,25.85,7375000,24.22643
2014-11-13,25.90,25.95,25.65,25.80,11673000,24.17957
2014-11-12,26.00,26.00,25.60,25.85,11143000,24.22643
2014-11-11,26.10,26.10,25.95,26.00,8865000,24.36701
2014-11-10,25.85,26.20,25.85,26.15,13538000,24.50759
2014-11-07,26.15,26.20,25.85,25.85,12263000,24.22643
2014-11-06,26.10,26.15,26.00,26.10,7992000,24.46073
2014-11-05,25.95,26.10,25.85,26.10,10323000,24.46073
2014-11-04,26.15,26.20,25.95,25.95,19002000,24.32015
2014-11-03,26.20,26.20,25.95,26.15,12778000,24.50759
2014-10-31,26.10,26.20,25.95,26.20,17616000,24.55445
2014-10-30,26.00,26.05,25.85,26.05,11831000,24.41387
2014-10-29,26.00,26.05,25.90,26.00,14424000,24.36701
2014-10-28,26.00,26.10,25.90,25.90,16841000,24.27329
2014-10-27,25.75,25.90,25.65,25.90,12010000,24.27329
2014-10-24,25.80,25.80,25.50,25.75,8377000,24.13271
2014-10-23,25.85,25.85,25.70,25.80,4447000,24.17957
2014-10-22,25.80,25.90,25.65,25.85,10280000,24.22643
2014-10-21,25.65,25.75,25.50,25.75,16559000,24.13271
2014-10-20,25.30,25.60,25.25,25.40,12129000,23.8047
2014-10-17,25.80,25.80,25.20,25.20,45338000,23.61726
2014-10-16,25.70,25.85,25.55,25.75,18230000,24.13271
2014-10-15,25.60,25.85,25.50,25.75,23585000,24.13271
2014-10-14,25.40,25.60,25.35,25.60,11185000,23.99213
2014-10-13,25.50,25.85,25.45,25.50,14331000,23.89841
2014-10-10,25.90,25.90,25.90,25.90,000,24.27329
2014-10-09,25.65,25.90,25.60,25.90,12830000,24.27329
2014-10-08,25.70,25.75,25.60,25.65,14112000,24.03899
2014-10-07,25.45,25.75,25.30,25.75,16289000,24.13271
2014-10-06,25.65,25.65,25.40,25.45,16286000,23.85156
2014-10-03,25.40,25.65,25.40,25.50,15153000,23.89841
2014-10-02,25.80,25.80,25.40,25.40,24336000,23.8047
2014-10-01,25.95,25.95,25.50,25.80,13554000,24.17957
2014-09-30,25.60,26.00,25.40,26.00,19553000,24.36701
2014-09-29,26.00,26.00,25.60,25.60,22176000,23.99213
2014-09-26,26.00,26.00,25.85,26.00,10661000,24.36701
2014-09-25,26.35,26.35,26.00,26.15,10336000,24.50759
2014-09-24,26.05,26.35,26.00,26.35,14705000,24.69503
2014-09-23,26.35,26.40,26.05,26.05,15683000,24.41387
2014-09-22,26.45,26.45,26.00,26.40,17205000,24.74189
2014-09-19,26.70,26.70,26.40,26.50,18108000,24.83561
2014-09-18,26.20,26.65,26.15,26.60,38911000,24.92933
2014-09-17,25.85,26.20,25.85,26.20,20252000,24.55445
2014-09-16,26.10,26.10,25.85,25.85,9946000,24.22643
2014-09-15,26.10,26.10,25.95,26.10,8083000,24.46073
2014-09-12,26.20,26.20,26.00,26.10,11387000,24.46073
2014-09-11,26.10,26.20,26.05,26.20,16752000,24.55445
2014-09-10,26.15,26.15,25.90,26.05,12233000,24.41387
2014-09-09,26.10,26.20,26.05,26.15,13709000,24.50759
2014-09-08,26.05,26.05,26.05,26.05,000,24.41387
2014-09-05,26.00,26.05,25.95,26.05,12078000,24.41387
2014-09-04,26.00,26.00,25.90,26.00,13133000,24.36701
2014-09-03,25.95,26.00,25.90,26.00,16104000,24.36701
2014-09-02,26.00,26.00,25.80,25.95,12050000,24.32015
2014-09-01,25.80,26.00,25.80,25.95,11812000,24.32015
2014-08-29,26.00,26.00,25.80,25.80,8972000,24.17957
2014-08-28,26.00,26.00,25.90,26.00,14980000,24.36701
2014-08-27,25.90,26.00,25.85,26.00,16670000,24.36701
2014-08-26,25.85,25.90,25.75,25.90,10411000,24.27329
2014-08-25,25.80,25.90,25.70,25.90,12004000,24.27329
2014-08-22,25.70,25.95,25.65,25.90,21568000,24.27329
2014-08-21,25.75,25.75,25.60,25.70,11897000,24.08585
2014-08-20,25.50,25.75,25.40,25.75,14573000,24.13271
2014-08-19,25.30,25.50,25.25,25.50,15203000,23.89841
2014-08-18,25.25,25.25,25.10,25.20,10473000,23.61726
2014-08-15,25.10,25.20,25.00,25.20,13787000,23.61726
2014-08-14,25.20,25.30,25.00,25.10,32151000,23.52354
2014-08-13,25.4902,25.6863,25.4412,25.6373,41783200,22.92541
2014-08-12,25.4412,25.4902,25.2451,25.4902,22654200,22.79387
2014-08-11,25.3922,25.3922,25.2941,25.2941,16130200,22.61851
2014-08-08,25.3431,25.3431,25.1471,25.1471,14766500,22.48706
2014-08-07,25.2451,25.3431,25.1471,25.3431,14513500,22.66233
2014-08-06,25.2451,25.2451,25.098,25.1471,18524200,22.48706
2014-08-05,25.5392,25.5882,25.1961,25.2451,24816600,22.5747
2014-08-04,25.4902,25.6373,25.4902,25.5392,14734900,22.83769
2014-08-01,25.2941,25.6863,25.2941,25.4412,12457200,22.75005
2014-07-31,25.7843,25.7843,25.4412,25.4412,23294700,22.75005
2014-07-30,25.5882,25.7353,25.5392,25.7353,31381300,23.01304
2014-07-29,25.95002,26.09996,25.95002,26.09996,32734800,23.33913
2014-07-28,25.59996,25.84996,25.59996,25.84996,23296800,23.11558
2014-07-25,25.50,25.59996,25.45002,25.59996,17655100,22.89202
2014-07-24,25.45002,25.50,25.34996,25.50,15393800,22.80263
2014-07-23,25.45002,25.45002,25.45002,25.45002,000,22.75794
2014-07-22,25.40004,25.45002,25.29998,25.45002,17236900,22.75794
2014-07-21,25.00,25.40004,25.00,25.40004,20041900,22.71325
2014-07-18,25.00,25.04998,24.95002,25.00,10234600,22.35552
2014-07-17,25.00,25.09996,24.95002,25.09996,12225700,22.44491
2014-07-16,24.95002,25.04998,24.90004,25.00,11092500,22.35552
2014-07-15,25.00,25.00,24.95002,24.95002,10947600,22.31083
2014-07-14,25.00,25.04998,24.90004,24.95002,10520200,22.31083
2014-07-11,25.09996,25.09996,25.00,25.00,9895000,22.35552
2014-07-10,25.00,25.09996,25.00,25.09996,12034900,22.44491
2014-07-09,25.20002,25.20002,25.04998,25.15004,6176100,22.48969
2014-07-08,25.20002,25.20002,25.00,25.20002,8568000,22.53438
2014-07-07,25.04998,25.09996,24.95002,25.09996,10427400,22.44491
2014-07-04,25.09996,25.09996,24.95002,25.00,16427100,22.35552
2014-07-03,25.15004,25.15004,25.00,25.09996,14195300,22.44491
2014-07-02,25.20002,25.20002,25.00,25.15004,12849900,22.48969
2014-07-01,25.04998,25.20002,25.00,25.15004,11300500,22.48969
2014-06-30,25.00,25.09996,25.00,25.09996,9152400,22.44491
2014-06-27,25.15004,25.15004,25.04998,25.04998,7600000,22.40021
2014-06-26,25.09996,25.25,24.95002,25.25,17171700,22.57908
2014-06-25,25.29998,25.34996,25.09996,25.09996,8525100,22.44491
2014-06-24,25.34996,25.45002,25.29998,25.40004,10802800,22.71325
2014-06-23,25.45002,25.50,25.29998,25.34996,13093700,22.66846
2014-06-20,25.54998,25.59996,25.34996,25.50,18453800,22.80263
2014-06-19,25.34996,25.50,25.20002,25.50,28051000,22.80263
2014-06-18,24.84995,25.34996,24.79997,25.29998,34459600,22.62377
2014-06-17,24.84995,24.95002,24.84995,24.84995,6465700,22.22135
2014-06-16,24.70001,24.95002,24.70001,24.84995,9466600,22.22135
2014-06-13,24.84995,25.00,24.84995,25.00,9174900,22.35552
2014-06-12,24.90004,25.00,24.79997,24.84995,9139200,22.22135
2014-06-11,24.90004,24.90004,24.79997,24.90004,7590800,22.26613
2014-06-10,24.74999,24.90004,24.70001,24.90004,15938500,22.26613
2014-06-09,24.90004,24.90004,24.70001,24.79997,12723400,22.17666
2014-06-06,24.84995,24.90004,24.74999,24.90004,9562500,22.26613
2014-06-05,24.79997,24.84995,24.70001,24.84995,12353200,22.22135
2014-06-04,24.90004,24.90004,24.70001,24.79997,16433200,22.17666
2014-06-03,24.70001,25.00,24.70001,25.00,20363200,22.35552
2014-06-02,24.59995,24.59995,24.59995,24.59995,000,21.99779
2014-05-30,25.00,25.09996,24.59995,24.59995,42062700,21.99779
2014-05-29,25.09996,25.15004,25.00,25.00,13224300,22.35552
2014-05-28,25.00,25.20002,25.00,25.15004,15740600,22.48969
2014-05-27,25.04998,25.04998,24.90004,25.00,12340900,22.35552
2014-05-26,25.25,25.25,25.04998,25.04998,7606100,22.40021
2014-05-23,25.09996,25.25,25.09996,25.25,11925800,22.57908
2014-05-22,24.90004,25.20002,24.90004,25.15004,13655700,22.48969
2014-05-21,24.90004,25.04998,24.84995,24.90004,16624900,22.26613
2014-05-20,25.04998,25.09996,24.90004,24.90004,28087700,22.26613
2014-05-19,25.04998,25.15004,25.00,25.09996,13677100,22.44491
2014-05-16,25.20002,25.20002,25.04998,25.15004,15195900,22.48969
2014-05-15,25.20002,25.29998,25.15004,25.25,10516200,22.57908
2014-05-14,25.50,25.50,25.20002,25.40004,14262600,22.71325
2014-05-13,25.40004,25.50,25.34996,25.50,12037000,22.80263
2014-05-12,25.40004,25.40004,25.15004,25.34996,7883500,22.66846
2014-05-09,25.15004,25.40004,25.15004,25.40004,11903400,22.71325
2014-05-08,25.20002,25.20002,25.15004,25.20002,9756300,22.53438
2014-05-07,25.29998,25.29998,25.09996,25.20002,14101500,22.53438
2014-05-06,25.25,25.34996,25.15004,25.34996,8062000,22.66846
2014-05-05,25.34996,25.40004,25.20002,25.25,8125300,22.57908
2014-05-02,25.34996,25.50,25.34996,25.40004,8761800,22.71325
2014-05-01,25.34996,25.34996,25.34996,25.34996,000,22.66846
2014-04-30,25.15004,25.75,25.09996,25.34996,29098500,22.66846
2014-04-29,25.20002,25.29998,25.15004,25.15004,11104700,22.48969
2014-04-28,25.00,25.25,25.00,25.20002,15131700,22.53438
2014-04-25,25.70002,25.70002,25.29998,25.34996,14146300,22.66846
2014-04-24,25.59996,25.75,25.54998,25.75,8123200,23.02619
2014-04-23,25.54998,25.70002,25.50,25.59996,7556100,22.89202
2014-04-22,25.59996,25.70002,25.54998,25.54998,4977600,22.84733
2014-04-21,25.70002,25.75,25.59996,25.59996,4826600,22.89202
2014-04-18,25.75,25.79998,25.65004,25.79998,5134600,23.07088
2014-04-17,25.75,25.79998,25.70002,25.75,5891500,23.02619
2014-04-16,26.00,26.00,25.75,25.75,13700600,23.02619
2014-04-15,25.75,26.00,25.59996,26.00,12649000,23.24975
2014-04-14,25.59996,25.79998,25.59996,25.75,7629600,23.02619
2014-04-11,25.79998,25.79998,25.65004,25.79998,8713800,23.07088
2014-04-10,25.84996,25.90004,25.59996,25.90004,11838100,23.16036
2014-04-09,25.70002,25.79998,25.65004,25.79998,10853800,23.07088
2014-04-08,25.79998,25.79998,25.59996,25.70002,7391900,22.9815
2014-04-07,25.59996,25.79998,25.59996,25.79998,13430300,23.07088
2014-04-04,25.79998,25.79998,25.79998,25.79998,000,23.07088
2014-04-03,25.79998,25.79998,25.65004,25.79998,7582600,23.07088
2014-04-02,25.70002,25.79998,25.59996,25.79998,12412300,23.07088
2014-04-01,25.50,25.70002,25.50,25.70002,10633500,22.9815
2014-03-31,25.50,25.70002,25.50,25.65004,10348900,22.93681
2014-03-28,25.65004,25.70002,25.50,25.70002,10509000,22.9815
2014-03-27,25.29998,25.70002,25.29998,25.70002,21782100,22.9815
2014-03-26,25.54998,25.59996,25.29998,25.40004,17091100,22.71325
2014-03-25,25.25,25.54998,25.25,25.54998,15149000,22.84733
2014-03-24,25.15004,25.45002,25.09996,25.45002,13167100,22.75794
2014-03-21,25.50,25.50,25.15004,25.15004,19270800,22.48969
2014-03-20,25.20002,25.54998,25.09996,25.54998,18758800,22.84733
2014-03-19,25.59996,25.59996,25.34996,25.34996,6489200,22.66846
2014-03-18,25.25,25.59996,25.20002,25.59996,17540900,22.89202
2014-03-17,25.29998,25.29998,25.15004,25.20002,15362200,22.53438
2014-03-14,25.59996,25.65004,25.29998,25.29998,15870100,22.62377
2014-03-13,25.45002,25.65004,25.34996,25.65004,17255300,22.93681
2014-03-12,25.50,25.59996,25.34996,25.54998,12459300,22.84733
2014-03-11,25.45002,25.75,25.34996,25.75,16922800,23.02619
2014-03-10,25.50,25.54998,25.34996,25.45002,11966600,22.75794
2014-03-07,25.54998,25.75,25.50,25.75,13870900,23.02619
2014-03-06,25.45002,25.54998,25.34996,25.54998,11587200,22.84733
2014-03-05,25.45002,25.59996,25.34996,25.34996,11313800,22.66846
2014-03-04,25.50,25.54998,25.40004,25.40004,12309300,22.71325
2014-03-03,25.59996,25.59996,25.20002,25.59996,19982800,22.89202
2014-02-28,25.70002,25.70002,25.70002,25.70002,000,22.9815
2014-02-27,25.54998,25.70002,25.54998,25.70002,16519900,22.9815
2014-02-26,25.59996,25.65004,25.50,25.54998,18064200,22.84733
2014-02-25,25.70002,25.84996,25.65004,25.65004,12070600,22.93681
2014-02-24,25.70002,25.84996,25.65004,25.75,7570400,23.02619
2014-02-21,25.65004,25.95002,25.59996,25.84996,14681800,23.11558
2014-02-20,25.95002,25.95002,25.65004,25.65004,14596200,22.93681
2014-02-19,26.04998,26.09996,25.84996,26.09996,9380900,23.33913
2014-02-18,25.84996,26.15005,25.79998,26.15005,9614500,23.38392
2014-02-17,26.04998,26.15005,25.84996,25.84996,6052600,23.11558
2014-02-14,25.79998,26.09996,25.79998,26.04998,16611700,23.29444
2014-02-13,25.84996,25.90004,25.65004,25.70002,9486000,22.9815
2014-02-12,26.00,26.04998,25.84996,26.00,8563900,23.24975
2014-02-11,25.79998,25.95002,25.79998,25.95002,7826400,23.20506
2014-02-10,25.90004,25.90004,25.75,25.79998,8770900,23.07088
2014-02-07,25.54998,25.75,25.54998,25.65004,16736100,22.93681
2014-02-06,25.20002,25.79998,25.20002,25.45002,29458600,22.75794
2014-02-05,25.75,25.75,25.00,25.20002,60135100,22.53438
2014-02-03,26.04998,26.04998,26.04998,26.04998,000,23.29444
2014-01-31,26.04998,26.04998,26.04998,26.04998,000,23.29444
2014-01-30,26.04998,26.04998,26.04998,26.04998,000,23.29444
2014-01-29,26.04998,26.04998,26.04998,26.04998,000,23.29444
2014-01-28,26.04998,26.04998,26.04998,26.04998,000,23.29444
2014-01-27,26.65005,26.65005,26.04998,26.04998,36928000,23.29444
2014-01-24,26.70003,26.79999,26.54999,26.79999,14269800,23.96511
2014-01-23,26.70003,26.75001,26.50001,26.70003,9830700,23.87573
2014-01-22,26.70003,26.70003,26.54999,26.70003,9956200,23.87573
2014-01-21,26.70003,26.70003,26.50001,26.70003,7677500,23.87573
2014-01-20,26.50001,26.70003,26.40005,26.70003,8268100,23.87573
2014-01-17,26.75001,26.79999,26.50001,26.50001,8226300,23.69686
2014-01-16,26.84997,26.84997,26.65005,26.75001,11460700,23.92042
2014-01-15,26.70003,26.79999,26.70003,26.75001,19416700,23.92042
2014-01-14,26.34997,26.75001,26.34997,26.65005,22486900,23.83103
2014-01-13,26.04998,26.29999,26.04998,26.25001,13755700,23.47331
2014-01-10,26.00,26.15005,25.90004,26.00,12094100,23.24975
2014-01-09,26.04998,26.15005,26.00,26.00,9845000,23.24975
2014-01-08,26.04998,26.25001,26.00,26.04998,15222400,23.29444
2014-01-07,26.20003,26.29999,26.04998,26.04998,11293400,23.29444
2014-01-06,26.34997,26.40005,26.00,26.25001,19845100,23.47331
2014-01-03,26.59997,26.59997,26.29999,26.34997,13113100,23.56269
2014-01-02,27.00001,27.00001,26.40005,26.54999,17959100,23.74156
2014-01-01,27.00001,27.00001,27.00001,27.00001,000,24.14398
2013-12-31,27.09997,27.09997,26.89995,27.00001,14956200,24.14398
2013-12-30,27.00001,27.14995,26.89995,27.09997,33057100,24.23336
2013-12-27,26.50001,26.89995,26.45003,26.89995,35310300,24.0545
2013-12-26,25.79998,26.50001,25.79998,26.40005,24212700,23.60748
2013-12-25,25.95002,26.09996,25.90004,26.00,7236900,23.24975
2013-12-24,25.84996,26.09996,25.79998,25.95002,14411500,23.20506
2013-12-23,26.00,26.09996,25.84996,26.00,14256500,23.24975
2013-12-20,26.09996,26.20003,26.00,26.09996,30368400,23.33913
2013-12-19,26.00,26.09996,25.84996,26.09996,31252800,23.33913
2013-12-18,25.79998,26.00,25.75,26.00,19628800,23.24975
2013-12-17,25.90004,25.95002,25.75,25.79998,21153700,23.07088
2013-12-16,25.70002,26.00,25.54998,25.84996,27985700,23.11558
2013-12-13,25.45002,25.79998,25.25,25.79998,21165000,23.07088
2013-12-12,25.50,25.50,25.29998,25.34996,8455800,22.66846
2013-12-11,25.50,25.59996,25.40004,25.54998,11291400,22.84733
2013-12-10,25.40004,25.50,25.25,25.50,8748500,22.80263
2013-12-09,25.29998,25.40004,25.20002,25.40004,8234400,22.71325
2013-12-06,25.25,25.45002,25.15004,25.15004,6635100,22.48969
2013-12-05,25.45002,25.45002,25.20002,25.40004,7767300,22.71325
2013-12-04,25.29998,25.50,25.20002,25.45002,8592400,22.75794
2013-12-03,25.45002,25.50,25.29998,25.29998,6075100,22.62377
2013-12-02,25.45002,25.50,25.25,25.50,7805000,22.80263
2013-11-29,25.20002,25.45002,25.15004,25.45002,12014500,22.75794
2013-11-28,25.09996,25.25,25.04998,25.20002,11876800,22.53438
2013-11-27,25.50,25.50,25.09996,25.09996,6791100,22.44491
2013-11-26,25.09996,25.59996,25.00,25.34996,19586000,22.66846
2013-11-25,25.20002,25.20002,25.04998,25.09996,5120400,22.44491
2013-11-22,24.90004,25.00,24.79997,25.00,6752400,22.35552
2013-11-21,25.09996,25.09996,24.90004,24.90004,11541300,22.26613
2013-11-20,25.09996,25.20002,25.04998,25.04998,5437600,22.40021
2013-11-19,25.00,25.25,25.00,25.25,7327600,22.57908
2013-11-18,25.00,25.04998,24.95002,25.00,4651200,22.35552
2013-11-15,24.90004,25.09996,24.90004,25.00,6709500,22.35552
2013-11-14,25.00,25.09996,24.84995,24.84995,11640200,22.22135
2013-11-13,25.50,25.54998,25.00,25.00,17089000,22.35552
